variable,run,value
x1,989,4.95794119187073
x1,990,1.0756415630863687
x1,991,1.5892906341411277
x1,992,0.47626331339228245
x1,993,-1.048691358063072
x1,994,-5.031519999226495
x1,995,-3.4002776791745912
x1,996,1.386085787868171
x1,997,1.275452274034986
x1,998,0.30410025159709825
x1,999,-0.8660835049184546
x2,0,75.0500421309678
x2,1,-2.756003528441412
x2,2,-1.9058246184156458
x2,3,2.945471536807628
x2,4,-14.221539289887499
x2,5,8.88168494972279
x2,6,-3.1044539340838493
x2,7,-2.0391132534234537
x2,8,-3.06391622577173
x2,9,-5.661478488434067
x2,10,5.738104304302909
x2,11,0.6889111972409002
x2,12,-8.509753848965833
x2,13,-9.525500773264682
x2,14,-5.258168512638006
x2,15,2.7736281873997966
x2,16,-2.8293652673359295
x2,17,-6.862008759248992
x2,18,1.5052792486501683
x2,19,-9.575630303129564
x2,20,16.92116417773205
x2,21,-2.68873987967433
x2,22,-2.4661883965102867
x2,23,-8.721589744647215
x2,24,-0.921316404135646
x2,25,4.320489299352935
x2,26,-12.918221039784589
x2,27,0.36573222569217323
x2,28,0.9362119088921221
x2,29,-2.178015257551503
x2,30,7.631596417259804
x2,31,-7.9549102699266845
x2,32,-13.326691816372582
x2,33,-1.3060042908899827
x2,34,0.7213872592410212
x2,35,4.055483466891274
x2,36,3.348665328250866
x2,37,-8.780457115379157
x2,38,9.784596345094483
x2,39,-16.688865396529817
x2,40,5.211315466652413
x2,41,4.464018236955906
x2,42,-6.79084078842088
x2,43,-13.81503291664664
x2,44,2.523829819087292
x2,45,-3.205895818223459
x2,46,-7.988080555628045
x2,47,7.24237757097744
x2,48,-6.019725517685543
x2,49,1.8222542259049992
x2,50,-5.692611295017035
x2,51,2.7487596654945565
x2,52,6.111460430429615
x2,53,-3.0115669643999663
x2,54,0.7650809928224278
x2,55,-9.69196514135385
x2,56,-5.534986795661823
x2,57,8.928074532962205
x2,58,1.3382757370256886
x2,59,14.047417479303423
x2,60,0.5644756464821601
x2,61,3.057029291356772
x2,62,0.6360406047578053
x2,63,-0.6189383865245891
x2,64,-1.1390925407280872
x2,65,-5.8076639704140804
x2,66,1.3653936868354932
x2,67,11.045961686372488
x2,68,-4.945023040733609
x2,69,5.075754352872919
x2,70,14.194948155704708
x2,71,9.18661830119556
x2,72,-1.4919898937189107
x2,73,17.378338020399337
x2,74,10.003987618747457
x2,75,-12.977279428944064
x2,76,2.748478684927622
x2,77,3.781339141695974
x2,78,-1.4883408799952629
x2,79,-1.5593875326770243
x2,80,3.779941406136058
x2,81,1.6128691145212302
x2,82,4.190425501001118
x2,83,2.5132678384731197
x2,84,-10.36318342907416
x2,85,4.674152781224042
x2,86,11.183916440529789
x2,87,1.9400303269166774
x2,88,5.951177439763084
x2,89,-7.431106157527628
x2,90,1.7508906399680426
x2,91,11.439335047797956
x2,92,5.749604547426125
x2,93,-8.211524597900274
x2,94,4.147056085683973
x2,95,5.99928607871658
x2,96,-4.507263982409712
x2,97,-4.612293964004225
x2,98,8.985460749488336
x2,99,-9.298391063123832
x2,100,1.5567617123942112
x2,101,5.397143475721557
x2,102,2.8289351855252667
x2,103,-1.0988530375688017
x2,104,4.322221864856946
x2,105,-13.471758132879394
x2,106,12.74928334466578
x2,107,-7.42458770399921
x2,108,5.997106896456154
x2,109,6.326489715720325
x2,110,-0.6454731456449588
x2,111,-3.973211964918101
x2,112,3.0106949767474616
x2,113,-5.996134453754462
x2,114,4.642236773548364
x2,115,-4.407866515751872
x2,116,16.334398602263402
x2,117,-12.054673025024638
x2,118,0.6250052028958579
x2,119,-17.93728418507605
x2,120,-9.858253850989618
x2,121,-6.145843112827636
x2,122,-7.206489770264096
x2,123,0.20902929058278386
x2,124,-5.380639550243424
x2,125,-2.3571972916765622
x2,126,-0.15530735968396603
x2,127,-1.039774156072774
x2,128,-1.1095589056944724
x2,129,-12.710580090462155
x2,130,-2.9521309282244035
x2,131,2.956918965556318
x2,132,3.0549094587053895
x2,133,4.987576832645439
x2,134,-8.464736920570207
x2,135,5.4185326714847974
x2,136,3.8823968368837893
x2,137,3.4942800919993586
x2,138,2.121400302711838
x2,139,10.873705382671233
x2,140,-1.8127445791325636
x2,141,4.772416377054667
x2,142,-2.7579600561240794
x2,143,-0.0409243468158846
x2,144,-1.0118368362496235
x2,145,9.506161576032836
x2,146,-10.700565523644398
x2,147,-1.9686641208298232
x2,148,2.3818963217709226
x2,149,0.051114591922417324
x2,150,-11.259720704793066
x2,151,7.507989935504867
x2,152,23.159066935804866
x2,153,-3.4889603552004154
x2,154,-0.2171195256044354
x2,155,2.3002283032967483
x2,156,-1.2949741520157216
x2,157,12.181205145625368
x2,158,1.2042820124125138
x2,159,11.596053804737926
x2,160,-2.0292315754362065
x2,161,-1.9309049806637604
x2,162,-0.9163577121625168
x2,163,1.08054165104924
x2,164,13.732935416678142
x2,165,-12.651560641330153
x2,166,-1.2917760870618913
x2,167,-0.601110909981261
x2,168,2.1060087906011127
x2,169,-10.073334745049866
x2,170,0.10866672264771923
x2,171,-2.8378051647139877
x2,172,-5.264297867023871
x2,173,-7.0847193440054435
x2,174,3.743611544413168
x2,175,-10.622933922518952
x2,176,-0.8024524786177506
x2,177,2.922712972380793
x2,178,-5.116157667695616
x2,179,-10.822922749411354
x2,180,7.880716125365693
x2,181,-8.107900059082088
x2,182,13.984753710743364
x2,183,-10.575630266349487
x2,184,12.670659787082942
x2,185,-3.8027974872677603
x2,186,18.133672823820223
x2,187,5.070509526742683
x2,188,9.39257888049285
x2,189,-5.097470296246362
x2,190,0.7002078952479219
x2,191,-12.5832916424853
x2,192,1.863113709960293
x2,193,-5.7753340571430805
x2,194,8.197593597811851
x2,195,5.356477757155743
x2,196,0.3593413941508355
x2,197,11.339984270225331
x2,198,12.221942346788342
x2,199,-10.60053722761402
x2,200,17.94980476081844
x2,201,0.11908540226477039
x2,202,-1.07771101046067
x2,203,6.986518205597419
x2,204,-16.302632358694527
x2,205,8.085550157396286
x2,206,-3.8053701431461806
x2,207,-0.3666287304178705
x2,208,11.652762769115315
x2,209,-3.821083737696466
x2,210,-15.347676059170283
x2,211,-4.788191012069604
x2,212,-4.915851574530167
x2,213,5.670091834671662
x2,214,-2.438496221282695
x2,215,1.8230697984143374
x2,216,7.724082967389716
x2,217,-4.275068438237699
x2,218,-7.465057066405036
x2,219,1.6563149662721683
x2,220,12.615992059835333
x2,221,-15.467258501803556
x2,222,8.773902777533998
x2,223,0.28621009158795535
x2,224,4.417344471760236
x2,225,-5.435178122474647
x2,226,4.840120725131861
x2,227,3.3728410000927975
x2,228,-2.60841871231432
x2,229,0.24537764203398357
x2,230,-5.751695906132632
x2,231,2.359636517841315
x2,232,2.298589393976235
x2,233,0.6801439335179601
x2,234,-4.772011244073896
x2,235,11.250490772418967
x2,236,9.339586126146168
x2,237,6.713034423468249
x2,238,4.652815454036163
x2,239,8.500155793935559
x2,240,11.108593636976513
x2,241,1.6370485429387018
x2,242,-2.370577841463347
x2,243,-0.19477007107913838
x2,244,3.3053986300312017
x2,245,5.819907592257661
x2,246,-7.025741714813229
x2,247,-6.340815012236237
x2,248,-9.242364113359326
x2,249,5.412574504899682
x2,250,6.311814944262118
x2,251,1.0371207816003747
x2,252,-1.6628965245267022
x2,253,-19.073733751697407
x2,254,-2.140479415788998
x2,255,-0.8404444489304816
x2,256,-1.782242854312631
x2,257,1.468598516682001
x2,258,6.132334796979601
x2,259,-5.664146976190094
x2,260,-2.103057025320437
x2,261,-3.959976034393076
x2,262,-14.051339339307077
x2,263,-6.111387784445959
x2,264,-8.486697301658975
x2,265,-12.325581884278002
x2,266,-0.3072358299923097
x2,267,-3.608040438713392
x2,268,-12.090482551737926
x2,269,1.7384658710975684
x2,270,2.3963026101318934
x2,271,17.626139119615605
x2,272,8.009248217486808
x2,273,-9.918713683136792
x2,274,2.1436704516280773
x2,275,-4.132901894209239
x2,276,1.3682099020166905
x2,277,5.535664724977362
x2,278,-7.340254209722219
x2,279,-20.538106547777762
x2,280,5.837925540591028
x2,281,-4.0305728470880755
x2,282,-6.093908863483373
x2,283,1.9531896148642847
x2,284,-5.110291671036269
x2,285,4.989369077065662
x2,286,5.37532183791153
x2,287,-12.70446298722196
x2,288,3.961635010890171
x2,289,6.524968157331912
x2,290,-0.7776517315011435
x2,291,0.32803058216697867
x2,292,-8.565939275298275
x2,293,1.4927021967456533
x2,294,-11.542116216852717
x2,295,-8.20505255077476
x2,296,1.2339200353274424
x2,297,5.994206587204295
x2,298,2.438185939236067
x2,299,5.333234789182765
x2,300,-5.489695178757142
x2,301,-3.920322001244501
x2,302,-0.29534663946552014
x2,303,1.734922288257409
x2,304,-2.816868580320533
x2,305,0.17752080517828234
x2,306,-1.763289370104996
x2,307,1.638608474641402
x2,308,2.3144721687045338
x2,309,-0.25938260307246497
x2,310,-2.811504252860487
x2,311,-5.255631559256979
x2,312,3.327104490263385
x2,313,-12.244690124776584
x2,314,5.5154589097332165
x2,315,12.616347155678461
x2,316,0.9005121977521783
x2,317,12.290699023266056
x2,318,-15.696200120176883
x2,319,-3.0096831154244374
x2,320,-3.6807915837822582
x2,321,-0.23473556053007869
x2,322,-8.597618851559378
x2,323,11.101104334215698
x2,324,-5.8697247940172845
x2,325,17.642463578123905
x2,326,0.08275429022297767
x2,327,12.977496795300148
x2,328,-2.9493953158844723
x2,329,2.1903938830721104
x2,330,0.5900096868599249
x2,331,5.148873204342845
x2,332,-1.6169170422694257
x2,333,-8.727299559952382
x2,334,0.0001899855730608081
x2,335,7.002077341649388
x2,336,-7.771640784691299
x2,337,-12.014721131974207
x2,338,1.6380493973374048
x2,339,-1.5573492444671198
x2,340,10.198278671575936
x2,341,0.865145296664503
x2,342,3.8649169078616326
x2,343,3.4544473628925974
x2,344,2.5923505979371204
x2,345,-3.5640413999666904
x2,346,-3.3066252392220865
x2,347,-1.6185721773829251
x2,348,-1.6610634514604117
x2,349,-1.233920135307489
x2,350,4.61203716379927
x2,351,1.985935756667325
x2,352,-1.7163223025197347
x2,353,-0.013689717057346028
x2,354,2.964889866460513
x2,355,10.179327915881895
x2,356,14.928297207614055
x2,357,-9.248503526413543
x2,358,-16.37068261113408
x2,359,0.15980251817231325
x2,360,-0.46291023304414697
x2,361,8.801709308632127
x2,362,-2.6531804044667946
x2,363,-0.3583863999198597
x2,364,7.432218513833927
x2,365,15.370343779195348
x2,366,-2.8909358446329776
x2,367,-5.9485527306597765
x2,368,5.41607791741257
x2,369,2.7016541725224017
x2,370,7.587427144064269
x2,371,4.874763971135106
x2,372,-9.123135135270958
x2,373,2.8998003791154776
x2,374,6.550436588576499
x2,375,9.11664239777244
x2,376,-12.554820761188084
x2,377,-0.753953650155958
x2,378,3.7493697295866824
x2,379,-2.901041130172769
x2,380,4.60942549083504
x2,381,-16.09096569664748
x2,382,0.2629210092927084
x2,383,-6.7947296020090056
x2,384,0.5248646381847747
x2,385,-10.1470364745461
x2,386,-15.699087099385025
x2,387,-3.7132264460234947
x2,388,4.7410413097565485
x2,389,-4.605966477366977
x2,390,-0.3147228195198572
x2,391,4.811624715407493
x2,392,-8.742706433624564
x2,393,3.0758139241252342
x2,394,2.0723092900846787
x2,395,0.6813287265850542
x2,396,-7.228809171174921
x2,397,1.8662968256186279
x2,398,-2.3935058903030058
x2,399,2.9694269272267837
x2,400,4.974475745737991
x2,401,7.2465764212239
x2,402,-1.0406454185835792
x2,403,-0.03223424065858089
x2,404,-4.7884521208440365
x2,405,7.750573041845905
x2,406,12.594923640844474
x2,407,-0.791602580763757
x2,408,-7.794070686538356
x2,409,4.377177009500336
x2,410,-10.371682209973415
x2,411,11.5520324674246
x2,412,-0.9165274543279135
x2,413,-2.5730611667605774
x2,414,-3.7017659698158853
x2,415,-9.446541594198788
x2,416,-9.142123981810485
x2,417,0.7341762336262037
x2,418,-0.5871088537006536
x2,419,-6.450972097029192
x2,420,-7.056520552299135
x2,421,-3.1868846836994993
x2,422,8.189064309711236
x2,423,-6.97028483682841
x2,424,-0.5000134727807478
x2,425,-3.9690780596451716
x2,426,3.562677860046042
x2,427,16.017144978933956
x2,428,8.75043203005915
x2,429,-13.414874915686054
x2,430,-6.974966346509057
x2,431,-0.9533605246988806
x2,432,-3.164910176943186
x2,433,5.478193000670613
x2,434,10.281342724126693
x2,435,-4.738121367355125
x2,436,2.041022677313004
x2,437,0.8356564633909286
x2,438,-3.234081618308901
x2,439,6.2760782491471385
x2,440,13.255212461715514
x2,441,1.5238123398977383
x2,442,22.53253645365634
x2,443,10.84500902436614
x2,444,-5.899897262856677
x2,445,2.015080287068563
x2,446,-8.196728281855291
x2,447,9.618609697557861
x2,448,-19.148161229397115
x2,449,-5.876581498687263
x2,450,-10.499491817479695
x2,451,-15.490101437142833
x2,452,-16.778789945960195
x2,453,9.923564549859519
x2,454,8.182707683680464
x2,455,-7.875670164825511
x2,456,3.25921871639985
x2,457,12.156963545658924
x2,458,-2.8107462209872938
x2,459,-8.643421776855524
x2,460,-11.75191849982299
x2,461,5.003353996099068
x2,462,-5.201374759444798
x2,463,10.48800577516927
x2,464,-2.273710395606142
x2,465,-12.263913373080554
x2,466,4.863075742192812
x2,467,-0.01909246857967374
x2,468,4.261892040225019
x2,469,4.121057072451506
x2,470,3.3273591949178294
x2,471,-0.3940893331446064
x2,472,-2.9111262035239376
x2,473,2.7789365796349297
x2,474,-6.510621251270094
x2,475,5.865164857340746
x2,476,-1.630406567960515
x2,477,1.0422115371399376
x2,478,-2.974044395903617
x2,479,-3.0362739050111696
x2,480,2.0358664587591733
x2,481,5.123309999393446
x2,482,3.1527052372978965
x2,483,-4.836318031162501
x2,484,-3.051339490710296
x2,485,-10.200816788310712
x2,486,2.910431413089522
x2,487,-1.880922565743211
x2,488,11.598810449457828
x2,489,5.546545531382127
x2,490,-15.976429529739336
x2,491,-2.4314712463433703
x2,492,-14.68046860990215
x2,493,-1.9841181752231953
x2,494,-10.803944399939475
x2,495,8.728779962511593
x2,496,0.3924838597743136
x2,497,1.640748460441904
x2,498,19.4555215025431
x2,499,15.082110472328212
x2,500,-0.40882073708468797
x2,501,-3.7486989972696216
x2,502,-5.331587459584235
x2,503,5.358994508890472
x2,504,-3.4238139473996285
x2,505,-0.7776843291277189
x2,506,-15.248888284579508
x2,507,-10.608555932832887
x2,508,12.40622092567569
x2,509,-0.792010182312866
x2,510,-3.913607455010453
x2,511,5.522294687849121
x2,512,-1.4985214774217062
x2,513,-6.06425460275355
x2,514,-0.5779890941543736
x2,515,5.328788086243978
x2,516,-2.7062894309888073
x2,517,0.565671991627183
x2,518,-1.5711770913321195
x2,519,7.120292627760037
x2,520,-1.3801488074316646
x2,521,-1.6385768811846686
x2,522,-3.750446021153496
x2,523,-0.8575840092512816
x2,524,5.752635034589621
x2,525,11.123883809469204
x2,526,-10.017355067331755
x2,527,-4.515359319319761
x2,528,-5.448642929564834
x2,529,-5.4000277397055205
x2,530,-8.866573060065928
x2,531,14.544838190665665
x2,532,0.6528219795273056
x2,533,6.95852310156886
x2,534,-5.086678706385198
x2,535,-7.053537058437293
x2,536,0.5728071631674315
x2,537,-5.885819198222297
x2,538,5.716315168783696
x2,539,7.062631437400656
x2,540,-0.03436738974963526
x2,541,-0.18687705547862854
x2,542,4.992417378745824
x2,543,-4.477939814061574
x2,544,-5.312774983223089
x2,545,2.7685929610891375
x2,546,8.256633988397347
x2,547,5.509603621086258
x2,548,1.9856612998297964
x2,549,-3.3940402949386663
x2,550,1.7222466931386247
x2,551,-3.5062473579928453
x2,552,3.2363080699047195
x2,553,12.067585359831073
x2,554,9.597969452504152
x2,555,-10.296993988495444
x2,556,1.6416048123703704
x2,557,1.0073448021491644
x2,558,-6.248188141127412
x2,559,-7.837047488373019
x2,560,1.1639292695281853
x2,561,2.8095787829429377
x2,562,-8.336504704728135
x2,563,-19.644617033218957
x2,564,-12.236574603011304
x2,565,-12.063448671496001
x2,566,-2.5091941175425374
x2,567,-13.718625706760228
x2,568,-6.235764951067106
x2,569,-8.61433021085721
x2,570,-9.416118493825142
x2,571,-4.382264741186468
x2,572,-0.9137676836184444
x2,573,3.74761302989077
x2,574,-0.7203058012170236
x2,575,-2.5631433448379983
x2,576,5.048918962316983
x2,577,-1.6223864236832606
x2,578,-13.531030039633235
x2,579,1.965129396241937
x2,580,0.16086126990370533
x2,581,-6.0534412859854
x2,582,-0.7426994774378447
x2,583,-17.145005962411926
x2,584,10.457417592812135
x2,585,-1.735464897116762
x2,586,-0.9533300235535708
x2,587,1.8846860127547784
x2,588,-11.657664186306857
x2,589,-0.18827375139246252
x2,590,9.766350049849184
x2,591,4.913077822555876
x2,592,7.600122493921757
x2,593,-0.33878125087044375
x2,594,7.6188517957846935
x2,595,-1.432465622515545
x2,596,9.46554985416514
x2,597,-6.0718561653553484
x2,598,8.93154334245963
x2,599,-1.2047932291778956
x2,600,-0.20358472535760724
x2,601,1.7634601497218054
x2,602,13.708522827675445
x2,603,0.8124074347976087
x2,604,-1.0971356338785294
x2,605,-4.836267578507037
x2,606,-13.593204496828175
x2,607,-5.655908995392817
x2,608,-11.491403602081574
x2,609,-1.351243321814009
x2,610,-7.636484220313411
x2,611,10.066378621253525
x2,612,8.184231393474054
x2,613,-0.6265358990848281
x2,614,4.408471196604433
x2,615,-1.8314579167721456
x2,616,-6.208676249416012
x2,617,-3.1347045966612286
x2,618,-5.063779173824727
x2,619,2.1685573869561696
x2,620,-2.236539641656427
x2,621,-16.981555415437892
x2,622,8.146759508283013
x2,623,-5.289393275068739
x2,624,-18.307255495176197
x2,625,9.79954767288221
x2,626,-0.28870445941510664
x2,627,-6.897776913927139
x2,628,-6.835978506752846
x2,629,-6.498242053267657
x2,630,-3.235103735857315
x2,631,0.10370538272719665
x2,632,1.9573284851468977
x2,633,-3.35432531518077
x2,634,-0.47747688247982717
x2,635,-6.230636821386461
x2,636,-3.2354864196933613
x2,637,5.004030234783798
x2,638,5.77334337082757
x2,639,3.488316308355436
x2,640,-1.5496288050163205
x2,641,4.719216930003071
x2,642,-5.825625602331428
x2,643,-4.047198061545172
x2,644,2.6131248199962283
x2,645,-0.32493626828682626
x2,646,-5.554970119511343
x2,647,3.683469542402657
x2,648,-6.061611090062716
x2,649,-2.1987639370472487
x2,650,1.3926263129503385
x2,651,21.05381475247015
x2,652,5.6007784115114
x2,653,-6.584004820332684
x2,654,-4.439655658451278
x2,655,-20.205540487301377
x2,656,7.93809830092878
x2,657,-1.7548736954042279
x2,658,1.2161833084679243
x2,659,12.775368167279169
x2,660,-0.42086433392800465
x2,661,-1.7852176557438453
x2,662,-2.3488548472090676
x2,663,19.465477716683885
x2,664,6.368887599298431
x2,665,-6.052306477871733
x2,666,-8.707994045994155
x2,667,4.178347446133497
x2,668,2.8335474460946752
x2,669,18.21441838011046
x2,670,-2.663448877475978
x2,671,-12.175570950145808
x2,672,11.627691074833411
x2,673,6.7778463814433865
x2,674,-2.5131782644447944
x2,675,4.588563765958955
x2,676,3.0642545131102517
x2,677,8.156003156999619
x2,678,1.8250610046223252
x2,679,0.18062498416548073
x2,680,-0.8551355985557675
x2,681,-13.385910284450055
x2,682,-1.3647088507883072
x2,683,6.280867102490644
x2,684,-5.560647902548995
x2,685,0.9249184437386802
x2,686,-0.6979271913471923
x2,687,2.7689900661751365
x2,688,1.9300639460054112
x2,689,-8.83142405105956
x2,690,17.698394447959668
x2,691,8.555794375918612
x2,692,5.010102138437632
x2,693,-0.7424868199867335
x2,694,-16.101980112896953
x2,695,5.0991204272149835
x2,696,-15.771610596604754
x2,697,-1.4762987543769355
x2,698,6.134704014337581
x2,699,5.039184285926349
x2,700,-7.0203502839653735
x2,701,-2.872677709623603
x2,702,1.6597250660187794
x2,703,7.327390541200367
x2,704,-4.454711626818691
x2,705,1.758173030908115
x2,706,13.896925382115057
x2,707,12.010873485388139
x2,708,5.420267969461089
x2,709,9.269939828595671
x2,710,6.546922211560533
x2,711,-3.067365024795032
x2,712,-3.3473919968305843
x2,713,2.230768327616566
x2,714,-4.03525973546153
x2,715,-8.26502641094269
x2,716,11.449587380992359
x2,717,-5.420906573115367
x2,718,9.372776827988572
x2,719,0.5153635024163377
x2,720,9.443610183254076
x2,721,-1.3647346279350847
x2,722,4.007504873215691
x2,723,-0.6328738879198065
x2,724,14.158741054683347
x2,725,-5.460114990807614
x2,726,1.6302871986997554
x2,727,4.007245625293473
x2,728,1.913365809445746
x2,729,8.40416927172883
x2,730,-0.00089302809358625
x2,731,14.581649776497871
x2,732,9.941336881464185
x2,733,-5.073292697995258
x2,734,4.224524348519528
x2,735,-0.10604366343336513
x2,736,10.51209268922877
x2,737,-2.7193087185152796
x2,738,6.348076192521356
x2,739,-7.485159712215748
x2,740,1.9886267613851532
x2,741,17.544279066263268
x2,742,-2.8892450166420027
x2,743,-5.918898897284198
x2,744,-11.620680613143419
x2,745,4.204923290383377
x2,746,0.5258523104818892
x2,747,5.585130260567888
x2,748,16.73230073110288
x2,749,-0.31470211504779777
x2,750,-12.490585595652522
x2,751,3.311911121834438
x2,752,-5.042310103463343
x2,753,-2.527283731585458
x2,754,8.935465546584052
x2,755,12.025403225820687
x2,756,2.644974923279798
x2,757,-16.594354532054265
x2,758,-3.6803635642519814
x2,759,6.902911725595918
x2,760,-8.34935497991574
x2,761,-2.5570362870274255
x2,762,-1.009602365676036
x2,763,2.57259970761335
x2,764,-5.072253563879348
x2,765,-1.7565988345355807
x2,766,0.18801216490442202
x2,767,-5.362119069191909
x2,768,6.790712958209191
x2,769,-13.325680822066138
x2,770,15.516659338237249
x2,771,-3.161234364889901
x2,772,-3.3586344201064686
x2,773,-1.8958224388865486
x2,774,0.42365531708389215
x2,775,-0.7335832849831844
x2,776,-1.061047543846521
x2,777,6.613293996644465
x2,778,-6.002592126062922
x2,779,3.9651474303761267
x2,780,7.5664650744287725
x2,781,-0.2586512366254207
x2,782,-1.5890102429884665
x2,783,-2.668645615532397
x2,784,2.5554629687411925
x2,785,12.814401005403246
x2,786,-8.405152506511813
x2,787,-8.608554023205077
x2,788,-19.01312455575675
x2,789,2.392007148200859
x2,790,3.515789304252984
x2,791,-15.637337112963626
x2,792,-0.3272018324407389
x2,793,9.052995747932558
x2,794,4.419935833228076
x2,795,-0.8762897223939958
x2,796,-10.607557968423208
x2,797,-1.3867244201718714
x2,798,-11.805356507263893
x2,799,4.5623386131626855
x2,800,4.849977804733696
x2,801,4.762705412064759
x2,802,-4.1349086306190825
x2,803,1.7620889750770083
x2,804,10.038411509703506
x2,805,-9.120304250527523
x2,806,-3.0100599580196508
x2,807,-1.8022898855454306
x2,808,17.30097093575479
x2,809,7.942029290199152
x2,810,1.7348940752049302
x2,811,4.632756437292071
x2,812,3.167397104807672
x2,813,-2.931084742117142
x2,814,-10.14814446691738
x2,815,7.367678173148606
x2,816,-0.3850474107679797
x2,817,-7.195683716700497
x2,818,-2.5645506743648085
x2,819,-2.812587075257928
x2,820,5.082619540751816
x2,821,-8.732836721759803
x2,822,18.521869795271147
x2,823,0.37602265736673957
x2,824,-13.315532422259045
x2,825,-3.9288755369833592
x2,826,-0.22679234904637716
x2,827,-7.189485355803637
x2,828,3.716854468197309
x2,829,8.71332713412921
x2,830,4.251608952101017
x2,831,5.280943565327292
x2,832,-0.8711563781299183
x2,833,-11.567970252095078
x2,834,1.8207243237910637
x2,835,0.6151729364024098
x2,836,9.34153432129113
x2,837,9.121280060330358
x2,838,12.89715773687474
x2,839,8.113680831004425
x2,840,-1.1370728203373028
x2,841,6.720919390797849
x2,842,-12.35954756786765
x2,843,-11.2800137684571
x2,844,-2.5574305828726667
x2,845,3.616822240383149
x2,846,3.3785891676584447
x2,847,5.799809452334152
x2,848,-9.637636495112018
x2,849,5.307206911641315
x2,850,-5.515821573071125
x2,851,5.711190754449422
x2,852,6.795426599284299
x2,853,-5.311511854489526
x2,854,5.073479763874016
x2,855,-5.789983160344959
x2,856,9.517069654997663
x2,857,4.969264935154567
x2,858,7.231034151657229
x2,859,-3.8933743392860993
x2,860,2.551999101619157
x2,861,-4.870675099529893
x2,862,-4.116779843492608
x2,863,10.80128227822767
x2,864,-0.11838969606820103
x2,865,2.6254321392335305
x2,866,-7.820587070376906
x2,867,7.093466312723993
x2,868,-6.359933018554867
x2,869,4.945619523286458
x2,870,-9.58167210453157
x2,871,2.669258606348347
x2,872,2.168243603683056
x2,873,-1.89878538655308
x2,874,-8.65126166615007
x2,875,8.262381683574622
x2,876,-3.4739748486716135
x2,877,-9.385594272397508
x2,878,3.7958742185401317
x2,879,6.313736643745851
x2,880,-16.876066216689093
x2,881,-2.3184043245185806
x2,882,-2.4315906082384573
x2,883,-8.054367445370458
x2,884,-3.5594931042487126
x2,885,0.7730945871368995
x2,886,-0.6097978647443433
x2,887,-0.9841825673273957
x2,888,-2.983501627397748
x2,889,-1.5450588051804484
x2,890,-0.8110641578267495
x2,891,-3.480983118620631
x2,892,4.687193797000724
x2,893,6.056559156768494
x2,894,-8.497351907273645
x2,895,-3.6402889915680507
x2,896,-11.118855513716333
x2,897,1.644901768627965
x2,898,-2.8060476795410207
x2,899,-5.03229917308623
x2,900,-9.228986994680062
x2,901,-1.346917490837307
x2,902,-6.253534180470664
x2,903,1.9726691824528215
x2,904,0.46867473964817136
x2,905,7.935392687251502
x2,906,-0.040192630702924816
x2,907,-3.7467059372267104
x2,908,-2.4501837768622643
x2,909,-1.1935235567133802
x2,910,4.43489820985517
x2,911,-2.8461759036689043
x2,912,3.9418169461733927
x2,913,-12.562535431147726
x2,914,-5.094448621871835
x2,915,6.151774490006594
x2,916,-8.418893318079801
x2,917,4.0314112650642935
x2,918,6.331655728233431
x2,919,4.620027499345112
x2,920,-0.3788652775250779
x2,921,-6.879036172179973
x2,922,-1.3193735727604463
x2,923,-7.284644190840616
x2,924,10.441702261634664
x2,925,-6.004812455834062
x2,926,-9.56809138706112
x2,927,5.456259893754854
x2,928,18.18106967807679
x2,929,3.93996804506813
x2,930,-9.623223287600936
x2,931,4.614698862943375
x2,932,-2.4526506665318077
x2,933,-16.008732745843655
x2,934,10.891746974739197
x2,935,7.802239852582563
x2,936,1.3653061271019835
x2,937,5.205843479909262
x2,938,4.277736775876148
x2,939,-5.412936416034175
x2,940,0.6247056868347756
x2,941,4.276436816731924
x2,942,10.638827319641878
x2,943,-5.448118661288529
x2,944,7.88116775398028
x2,945,-3.536440153270725
x2,946,0.2153994427036717
x2,947,-6.935415336864941
x2,948,-0.0274108692297764
x2,949,-3.174438948100687
x2,950,0.43383810296703
x2,951,-11.313264173887797
x2,952,1.9804868978371881
x2,953,8.347139562711682
x2,954,-10.406193099552537
x2,955,-2.5771814488562756
x2,956,3.0636720386262795
x2,957,0.8603980305648439
x2,958,-9.887836532353125
x2,959,9.002823913220322
x2,960,11.478764181920567
x2,961,-9.048409369445963
x2,962,-14.493996201531083
x2,963,-5.613322215440846
x2,964,-6.44137409093603
x2,965,1.963980787268055
x2,966,-5.730584425392525
x2,967,-13.5021677824467
x2,968,-10.277426311297559
x2,969,-3.4706739711071855
x2,970,-1.040760574406398
x2,971,8.553528530879385
x2,972,2.655500509955619
x2,973,9.76008132763034
x2,974,-1.2407026609577716
x2,975,-13.978341341300169
x2,976,1.3297534721249211
x2,977,-8.401775473716976
x2,978,0.8905395966199268
x2,979,1.0610537270450726
x2,980,4.986285351625866
x2,981,-6.635724515910544
x2,982,1.2455137190549634
x2,983,-7.535465421411177
x2,984,9.490974801795979
x2,985,11.876080181094002
x2,986,3.7009377480940224
x2,987,-11.960271432471766
x2,988,-2.6254868120702337
x2,989,-1.5807691992590123
x2,990,-4.474655774863239
x2,991,-5.773436265590287
x2,992,3.8375119271031464
x2,993,-3.778443843974783
x2,994,11.060733878105282
x2,995,-14.753870855551783
x2,996,-0.928006357059866
x2,997,-7.444570367037223
